"Nombre d'incendies suivant les critères de sélection : 5219"
"Critères de sélection =>";"Date de première alerte, de : 2017-01-01 00:00:00";"Date de première alerte, jusqu'à : 2018-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2018;944;19;19047;Chartrier-Ferrière;"2018-08-03 16:25:00";20000;0;20000;0;0;0;Estimées;Validé
2018;947;15;15266;Yolet;"2018-02-13 13:42:00";2000;0;2000;0;0;0;Estimées;Validé
2018;948;15;15187;Saint-Flour;"2018-03-22 11:20:00";20000;0;20000;0;0;0;Estimées;Validé
2018;949;15;15099;Lavastrie;"2018-04-07 14:00:00";4000;0;4000;0;0;0;Estimées;Validé
2018;950;15;15231;Talizat;"2018-04-20 21:30:00";10000;0;10000;0;0;0;Estimées;Validé
2018;951;15;15203;Saint-Mary-le-Plain;"2018-04-21 17:40:00";5000;0;5000;0;0;0;Estimées;Validé
2018;952;15;15217;Saint-Victor;"2018-04-26 23:00:00";50000;0;50000;0;0;0;Estimées;Validé
2018;959;45;45193;Marcilly-en-Villette;"2018-06-25 16:08:00";25000;0;5000;0;20000;20000;Estimées;Validé
2018;981;45;45182;Ligny-le-Ribault;"2018-08-18 13:52:00";40000;40000;0;0;0;0;Estimées;Validé
2018;983;45;45204;Mézières-lez-Cléry;"2018-08-20 15:54:00";40000;5000;0;35000;0;35000;Estimées;Validé
2018;984;45;45082;Châteauneuf-sur-Loire;"2018-08-28 16:41:00";60000;10000;0;50000;0;50000;Estimées;Validé
2018;985;45;45082;Châteauneuf-sur-Loire;"2018-09-02 16:24:00";50000;50000;0;0;0;0;Estimées;Validé
2018;987;45;45223;Nesploy;"2018-09-09 14:49:00";10000;0;10000;0;0;0;Estimées;Validé
2018;990;45;45040;Bonny-sur-Loire;"2018-09-12 14:30:00";20000;0;20000;0;0;0;Estimées;Validé
2018;994;45;45272;Saint-Cyr-en-Val;"2018-09-15 14:45:00";30000;30000;0;0;0;0;Estimées;Validé
2018;1002;74;74258;Samoëns;"2018-10-09 15:44:00";40000;0;40000;0;0;0;Estimées;Validé
2018;1003;74;74183;Mieussy;"2018-02-14 14:02:00";5000;0;5000;0;0;0;Estimées;Validé
2018;1004;74;74036;Bluffy;"2018-10-22 18:35:00";40000;40000;0;0;0;0;Estimées;Validé
2018;1005;74;74038;Bogève;"2018-10-19 19:57:00";1000;0;1000;0;0;0;Estimées;Validé
2018;1006;74;74133;Gaillard;"2018-09-05 16:49:00";1000;0;1000;0;0;0;Estimées;Validé
2018;1007;74;74016;Archamps;"2018-09-20 11:56:00";5000;0;5000;0;0;0;Estimées;Validé
2018;1008;74;74012;Annemasse;"2018-07-15 19:11:00";4000;0;4000;0;0;0;Estimées;Validé
2018;1009;74;74208;Passy;"2018-07-19 16:09:00";2000;2000;0;0;0;0;Estimées;Validé
2018;1010;15;15192;Saint-Jacques-des-Blats;"2018-08-28 15:30:00";10000;0;10000;0;0;0;Estimées;Validé
2018;1011;88;88410;Sainte-Barbe;"2018-02-25 12:14:00";250;250;0;0;0;0;Estimées;Validé
2018;1014;88;88438;"La Salle";"2018-05-09 16:51:00";300;300;0;0;0;0;Estimées;Validé
2018;1015;15;15240;Trémouille;"2018-08-30 11:20:00";2000;0;2000;0;0;0;Estimées;Validé
2018;1016;88;88243;Housseras;"2018-07-02 16:18:00";5000;5000;0;0;0;0;Estimées;Validé
2018;1017;88;88160;Épinal;"2018-07-29 15:37:00";5000;5000;0;0;0;0;Estimées;Validé
2018;1018;88;88160;Épinal;"2018-09-10 15:17:00";300;300;0;0;0;0;Estimées;Validé
2018;1019;15;15088;Lacapelle-Viescamp;"2018-09-01 16:00:00";9000;0;9000;0;0;0;Estimées;Validé
2018;1020;88;88275;Lubine;"2018-11-08 16:58:00";100;100;0;0;0;0;Estimées;Validé
2018;1021;88;88107;Clérey-la-Côte;"2018-05-06 16:10:00";200;200;0;0;0;0;Estimées;Validé
2018;1022;15;15224;"La Ségalassière";"2018-09-11 14:10:00";2000;0;2000;0;0;0;Estimées;Validé
2018;1023;15;15255;Vézac;"2018-09-16 15:30:00";3000;0;3000;0;0;0;Estimées;Validé
2018;1024;15;15250;Vebret;"2018-09-17 20:45:00";5000;0;5000;0;0;0;Estimées;Validé
2018;1025;15;15175;Saint-Cernin;"2018-09-18 17:30:00";10000;0;10000;0;0;0;Estimées;Validé
2018;1026;15;15101;Laveissière;"2018-06-25 15:30:00";7500;0;7500;0;0;0;Estimées;Validé
2018;1027;15;15106;Lieutadès;"2018-10-04 17:00:00";1000;0;1000;0;0;0;Estimées;Validé
2018;1028;15;15120;Mauriac;"2018-10-01 11:20:00";10000;0;10000;0;0;0;Estimées;Validé
2018;1029;15;15187;Saint-Flour;"2018-10-21 15:20:00";3000;0;3000;0;0;0;Estimées;Validé
2018;1030;15;15106;Lieutadès;"2018-10-22 17:15:00";10000;0;10000;0;0;0;Estimées;Validé
2018;1031;15;15092;Lanobre;"2018-10-22 20:00:00";1500;0;1500;0;0;0;Estimées;Validé
2018;1032;15;15075;Girgols;"2018-10-23 16:20:00";50000;0;50000;0;0;0;Estimées;Validé
2018;1033;15;15008;Antignac;"2018-10-26 13:15:00";30000;0;30000;0;0;0;Estimées;Validé
2018;1034;15;15240;Trémouille;"2018-09-01 17:30:00";10000;0;10000;0;0;0;Estimées;Validé
2018;1045;32;32127;Estang;"2018-08-28 14:14:00";10000;0;10000;0;0;0;Estimées;Validé
2018;1060;12;12240;Saint-Parthem;"2018-07-30 14:46:00";70000;40000;0;30000;0;30000;Estimées;Validé
2018;1063;12;12065;Centrès;"2018-08-02 20:03:00";300;0;100;200;0;200;Estimées;Validé
2018;1064;12;12103;Florentin-la-Capelle;"2018-08-03 07:14:00";50;50;0;0;0;0;Estimées;Validé
2018;1074;12;12025;Belmont-sur-Rance;"2018-08-09 11:37:00";50000;0;10000;20000;20000;40000;Estimées;Validé
2018;1078;12;12266;Ségur;"2018-08-07 15:22:00";20000;0;5000;5000;10000;15000;Estimées;Validé
2018;1081;12;12088;Curières;"2018-08-12 14:20:00";2;2;0;0;0;0;Mesurées;Validé
2018;1087;12;12145;Millau;"2018-09-02 04:56:00";600;100;0;500;0;500;Estimées;Validé
2018;1088;12;12030;Bouillac;"2018-09-03 14:30:00";12000;0;8000;0;4000;4000;Estimées;Validé
2018;1092;12;12145;Millau;"2018-09-10 17:09:00";30000;8000;0;0;22000;22000;Estimées;Validé
2018;1093;12;12287;Vailhourles;"2018-09-12 10:52:00";10000;5000;0;0;5000;5000;Estimées;Validé
2018;1095;12;12238;Saint-Léons;"2018-09-14 15:50:00";20000;5000;0;15000;0;15000;Estimées;Validé
2018;1097;12;12140;Martiel;"2018-09-15 16:18:00";10000;2000;0;0;8000;8000;Estimées;Validé
2018;1101;12;12162;Moyrazès;"2018-09-20 13:53:00";500;500;0;0;0;0;Estimées;Validé
2018;1108;12;12140;Martiel;"2018-09-28 15:26:00";30000;10000;0;20000;0;20000;Estimées;Validé
2018;1135;86;86052;Champagné-Saint-Hilaire;"2018-07-24 13:15:00";10000;0;10000;0;0;0;Estimées;Validé
2018;1137;86;86157;Mignaloux-Beauvoir;"2018-07-26 16:31:00";1000;1000;0;0;0;0;Estimées;Validé
2018;1145;86;86166;Montreuil-Bonnin;"2018-08-21 12:11:00";60000;0;10000;50000;0;50000;Estimées;Validé
2018;1146;86;86159;Millac;"2018-08-23 16:54:00";70000;50000;0;20000;0;20000;Estimées;Validé
2018;1147;86;86136;Lizant;"2018-08-24 15:36:00";2000;0;2000;0;0;0;Estimées;Validé
2018;1151;86;86118;Journet;"2018-08-28 16:12:00";41000;1000;0;40000;0;40000;Estimées;Validé
2018;1153;86;86045;Celle-Lévescault;"2018-09-03 10:40:00";2000;0;2000;0;0;0;Estimées;Validé
2018;1154;86;86200;Pressac;"2018-09-03 15:12:00";10000;0;10000;0;0;0;Estimées;Validé
2018;1155;86;86120;Lathus-Saint-Rémy;"2018-09-03 17:45:00";30000;0;10000;20000;0;20000;Estimées;Validé
2018;1159;86;86246;Saint-Savin;"2018-09-09 16:05:00";55000;5000;0;50000;0;50000;Estimées;Validé
2018;1160;86;86221;Saint-Genest-d'Ambière;"2018-09-10 15:26:00";8500;500;0;8000;0;8000;Estimées;Validé
2018;1162;86;86221;Saint-Genest-d'Ambière;"2018-09-12 06:47:00";1500;0;1500;0;0;0;Estimées;Validé
2018;1164;86;86061;Charroux;"2018-09-17 16:07:00";20000;20000;0;0;0;0;Estimées;Validé
2018;1166;86;86009;Archigny;"2018-09-24 14:59:00";15000;0;5000;10000;0;10000;Estimées;Validé
2018;1167;86;86163;Montamisé;"2018-09-25 13:56:00";5000;0;5000;0;0;0;Estimées;Validé
2018;1168;86;86255;Savigné;"2018-09-26 14:31:00";20000;0;20000;0;0;0;Estimées;Validé
2018;1170;86;86148;Marnay;"2018-09-26 16:39:00";20000;0;20000;0;0;0;Estimées;Validé
2018;1173;86;86249;Saires;"2018-10-01 12:35:00";10000;10000;0;0;0;0;Estimées;Validé
2018;1174;86;86043;Ceaux-en-Couhé;"2018-10-04 15:44:00";1500;0;1500;0;0;0;Estimées;Validé
2018;1175;86;86055;"La Chapelle-Bâton";"2018-10-05 17:12:00";31000;30000;0;1000;0;1000;Estimées;Validé
2018;1177;16;16099;Chillac;"2018-06-22 20:30:00";30000;30000;0;0;0;0;Estimées;Validé
2018;1178;16;16035;Beaulieu-sur-Sonnette;"2018-08-02 18:12:00";500;500;0;0;0;0;Estimées;Validé
2018;1179;16;16086;Chassenon;"2018-08-16 16:03:00";30000;10000;0;0;20000;20000;Estimées;Validé
2018;1183;12;12169;Naucelle;"2018-09-30 19:04:00";150;0;150;0;0;0;Estimées;Validé
2018;1185;12;12189;Pradinas;"2018-10-04 11:28:00";300;0;300;0;0;0;Estimées;Validé
2018;1186;12;12291;Verrières;"2018-10-04 15:34:00";20000;0;10000;0;10000;10000;Estimées;Validé
2018;1188;12;12270;"Sévérac d'Aveyron";"2018-10-17 19:17:00";100;0;100;0;0;0;Estimées;Validé
2018;1193;12;12241;Sainte-Radegonde;"2018-10-04 16:26:00";15000;0;5000;5000;5000;10000;Estimées;Validé
2018;1194;12;12159;Morlhon-le-Haut;"2018-10-05 18:26:00";400;0;400;0;0;0;Estimées;Validé
2018;1198;12;12270;"Sévérac d'Aveyron";"2018-11-15 18:01:00";200;0;200;0;0;0;Estimées;Validé
2018;1199;12;12018;Balaguier-d'Olt;"2018-11-20 19:36:00";1000;0;1000;0;0;0;Estimées;Validé
2018;1200;12;12001;Agen-d'Aveyron;"2018-11-25 05:54:00";100;0;100;0;0;0;Estimées;Validé
2018;1201;12;12257;Causse-et-Diège;"2018-11-28 00:41:00";200;0;100;100;0;100;Estimées;Validé
2018;1202;12;12061;Castelnau-de-Mandailles;"2018-11-29 17:31:00";150;0;150;0;0;0;Estimées;Validé
2018;1203;12;12119;Laguiole;"2018-08-11 22:36:00";300;300;0;0;0;0;Estimées;Validé
2018;1206;12;12177;"Palmas d'Aveyron";"2018-08-24 14:35:00";10000;0;5000;0;5000;5000;Estimées;Validé
2018;1207;12;12025;Belmont-sur-Rance;"2018-08-29 15:30:00";800;800;0;0;0;0;Estimées;Validé
2018;1208;12;12069;Combret;"2018-08-30 14:14:00";12000;0;1000;1000;10000;11000;Estimées;Validé
2018;1209;12;12030;Bouillac;"2018-08-30 14:40:00";35000;10000;0;5000;20000;25000;Estimées;Validé
2018;1211;12;12258;"La Salvetat-Peyralès";"2018-08-21 15:30:00";10150;0;150;0;10000;10000;Estimées;Validé
2018;1214;12;12154;Montlaur;"2018-07-09 16:24:00";30000;0;5000;10000;15000;25000;Estimées;Validé
2018;1215;12;12228;Saint-Izaire;"2018-07-09 16:41:00";80000;0;8000;12000;60000;72000;Estimées;Validé
2018;1219;12;12073;Comps-la-Grand-Ville;"2018-07-08 20:20:00";200;0;200;0;0;0;Estimées;Validé
2018;1222;16;16337;Saint-Maurice-des-Lions;"2018-09-28 14:48:00";10200;200;0;10000;0;10000;Estimées;Validé
2018;1223;16;16146;Garat;"2018-10-05 14:41:00";800;800;0;0;0;0;Estimées;Validé
2018;1224;31;31278;Latoue;"2018-10-06 00:15:00";20000;20000;0;0;0;0;Estimées;Validé
2018;1246;31;31202;Fronton;"2018-08-21 15:16:00";22500;500;5000;2000;15000;17000;Estimées;Validé
2018;1250;40;40080;Cazères-sur-l'Adour;"2018-12-30 13:58:00";60;60;0;;;0;;Validé
2018;1251;40;40028;Bastennes;"2018-12-19 14:40:00";15;15;0;;;0;;Validé
2018;1252;40;40134;Labouheyre;"2018-10-03 17:07:00";800;800;0;;;0;;Validé
2018;1253;40;40217;Parentis-en-Born;"2018-10-03 15:04:00";8600;8600;0;;;0;;Validé
2018;1254;40;40051;Bougue;"2018-10-03 00:53:00";14000;14000;0;;;0;;Validé
2018;1258;40;40075;Castets;"2018-09-19 16:42:00";500;500;0;;;0;;Validé
2018;1259;40;40287;Sanguinet;"2018-09-15 17:57:00";6600;1600;0;;;5000;;Validé
2018;1260;40;40243;Rion-des-Landes;"2018-09-11 13:06:00";78000;78000;0;;;0;;Validé
2018;1261;40;40168;Magescq;"2018-09-08 10:20:00";2500;2500;0;;;0;;Validé
2018;1262;40;40150;Léon;"2018-09-07 15:49:00";4500;4500;0;;;0;;Validé
2018;1263;40;40168;Magescq;"2018-09-06 10:20:00";25;25;0;;;0;;Validé
2018;1264;40;40326;Vielle-Saint-Girons;"2018-09-04 21:12:00";400;400;0;;;0;;Validé
2018;1265;40;40245;Roquefort;"2018-09-04 17:14:00";1000;1000;0;;;0;;Validé
2018;1266;40;40278;Saint-Paul-en-Born;"2018-09-04 11:40:00";834;834;0;;;0;;Validé
2018;1267;40;40094;Escource;"2018-08-30 21:06:00";10000;5000;0;;;5000;;Validé
2018;1268;40;40111;Geloux;"2018-08-30 20:33:00";13000;13000;0;;;0;;Validé
2018;1269;40;40243;Rion-des-Landes;"2018-08-30 19:24:00";13000;13000;0;;;0;;Validé
2018;1270;40;40197;Morcenx;"2018-08-30 16:16:00";500;500;0;;;0;;Validé
2018;1272;40;40331;Villeneuve-de-Marsan;"2018-08-29 17:09:00";500;500;0;;;0;;Validé
2018;1273;40;40043;Bias;"2018-08-28 12:06:00";15000;15000;0;;;0;;Validé
2018;1275;40;40169;Maillas;"2018-08-27 14:20:00";1500;1500;0;;;0;;Validé
2018;1276;40;40169;Maillas;"2018-08-26 09:26:00";500;500;0;;;0;;Validé
2018;1277;40;40025;Bascons;"2018-08-22 21:10:00";3000;1500;0;;;1500;;Validé
2018;1279;40;40094;Escource;"2018-08-17 18:13:00";2066;2066;0;;;0;;Validé
2018;1283;40;40267;Saint-Justin;"2018-08-06 14:43:00";100;100;0;;;0;;Validé
2018;1285;40;40326;Vielle-Saint-Girons;"2018-08-02 05:38:00";100;100;0;;;0;;Validé
2018;1287;40;40228;Pomarez;"2018-07-31 14:46:00";3000;3000;0;;;0;;Validé
2018;1288;40;40326;Vielle-Saint-Girons;"2018-07-29 12:13:00";500;500;0;;;0;;Validé
2018;1291;40;40274;Saint-Martin-d'Oney;"2018-07-19 14:07:00";50;50;0;;;0;;Validé
2018;1293;40;40217;Parentis-en-Born;"2018-07-16 13:30:00";3000;3000;0;;;0;;Validé
2018;1294;40;40184;Mimizan;"2018-07-12 21:34:00";200;200;0;;;0;;Validé
2018;1299;40;40167;Luxey;"2018-06-04 09:34:00";1;1;0;;;0;;Validé
2018;1300;40;40163;Lüe;"2018-05-21 21:48:00";800;800;0;;;0;;Validé
2018;1301;40;40327;Vielle-Soubiran;"2018-05-03 11:35:00";10000;10000;0;;;0;;Validé
2018;1304;40;40296;Seignosse;"2018-04-17 08:07:00";200;200;0;;;0;;Validé
2018;1305;40;40184;Mimizan;"2018-03-24 12:45:00";4;4;0;;;0;;Validé
2018;1306;40;40125;Heugas;"2018-03-09 11:27:00";10000;10000;0;;;0;;Validé
2018;1307;40;40105;Garein;"2018-02-02 12:14:00";20;20;0;;;0;;Validé
2018;1335;33;33527;"Le Teich";"2018-10-03 15:01:00";15100;15000;0;;;100;;Validé
2018;1338;33;33422;Saint-Jean-d'Illac;"2018-10-02 22:40:00";500;500;0;;;0;;Validé
2018;1339;33;33484;Saint-Symphorien;"2018-10-02 19:50:00";150;150;0;;;0;;Validé
2018;1340;33;33484;Saint-Symphorien;"2018-10-02 19:17:00";10;10;0;;;0;;Validé
2018;1357;33;33452;Saint-Michel-de-Rieufret;"2018-09-30 16:40:00";10;10;0;;;0;;Validé
2018;1364;33;33274;Martillac;"2018-09-29 22:09:00";3000;3000;0;;;0;;Validé
2018;1367;33;33416;Saint-Girons-d'Aiguevives;"2018-09-28 14:05:00";10000;10000;0;;;0;;Validé
2018;1373;33;33417;Sainte-Hélène;"2018-09-27 14:00:00";5000;5000;0;;;0;;Validé
2018;1376;33;33322;"Le Pian-Médoc";"2018-09-27 08:13:00";4000;4000;0;;;0;;Validé
2018;1377;33;33449;Saint-Médard-en-Jalles;"2018-09-26 16:45:00";60;30;0;;;30;;Validé
2018;1379;33;33159;Étauliers;"2018-09-26 14:29:00";15000;15000;0;;;0;;Validé
2018;1381;33;33011;Arès;"2018-09-26 13:20:00";25000;25000;0;;;0;;Validé
2018;1386;33;33226;Langoiran;"2018-09-23 09:09:00";20;20;0;;;0;;Validé
2018;1392;33;33529;"La Teste-de-Buch";"2018-09-20 15:14:00";900;900;0;;;0;;Validé
2018;1404;33;33498;Salles;"2018-09-18 15:17:00";6000;6000;0;;;0;;Validé
2018;1408;33;33501;Saucats;"2018-09-17 08:33:00";10000;10000;0;;;0;;Validé
2018;1414;33;33214;Lacanau;"2018-09-16 00:58:00";500;500;0;;;0;;Validé
2018;1415;33;33529;"La Teste-de-Buch";"2018-09-15 19:23:00";40000;40000;0;;;0;;Validé
2018;1416;33;33284;Mios;"2018-09-15 19:06:00";6000;6000;0;;;0;;Validé
2018;1417;33;33233;Laruscade;"2018-09-15 18:36:00";2500;2500;0;;;0;;Validé
2018;1418;33;33445;Saint-Martin-du-Bois;"2018-09-15 17:44:00";500;500;0;;;0;;Validé
2018;1423;33;33503;Saumos;"2018-09-15 13:39:00";1000;1000;0;;;0;;Validé
2018;1435;33;33502;Saugon;"2018-09-12 16:59:00";200;200;0;;;0;;Validé
2018;1441;33;33229;Lanton;"2018-09-10 15:31:00";1000;1000;0;;;0;;Validé
2018;1442;33;33229;Lanton;"2018-09-10 14:50:00";1500;1500;0;;;0;;Validé
2018;1449;33;33385;Saint-Christophe-de-Double;"2018-09-04 14:19:00";49997;49997;0;;;0;;Validé
2018;1451;33;33236;Lège-Cap-Ferret;"2018-09-04 12:52:00";600;600;0;;;0;;Validé
2018;1456;33;33449;Saint-Médard-en-Jalles;"2018-09-03 14:48:00";2000;2000;0;;;0;;Validé
2018;1457;33;33498;Salles;"2018-09-03 13:31:00";200;200;0;;;0;;Validé
2018;1466;33;33190;Goualade;"2018-09-02 01:18:00";1500;1500;0;;;0;;Validé
2018;1467;33;33502;Saugon;"2018-09-01 16:54:00";10000;10000;0;;;0;;Validé
2018;1468;33;33332;Porchères;"2018-08-31 19:04:00";200;200;0;;;0;;Validé
2018;1470;33;33498;Salles;"2018-08-31 16:26:00";10000;10000;0;;;0;;Validé
2018;1471;33;33012;Arsac;"2018-08-31 16:06:00";2000;2000;0;;;0;;Validé
2018;1472;33;33417;Sainte-Hélène;"2018-08-31 12:45:00";30000;30000;0;;;0;;Validé
2018;1477;33;33197;Guillos;"2018-08-30 15:37:00";150;150;0;;;0;;Validé
2018;1479;33;33203;Hourtin;"2018-08-30 13:05:00";150;150;0;;;0;;Validé
2018;1481;33;33422;Saint-Jean-d'Illac;"2018-08-29 15:44:00";2500;2500;0;;;0;;Validé
2018;1483;33;33436;Saint-Magne;"2018-08-29 15:09:00";5;5;0;;;0;;Validé
2018;1484;33;33501;Saucats;"2018-08-29 14:37:00";30000;30000;0;;;0;;Validé
2018;1485;33;33076;Budos;"2018-08-29 10:02:00";20;20;0;;;0;;Validé
2018;1486;33;33528;"Le Temple";"2018-08-29 08:59:00";10;10;0;;;0;;Validé
2018;1488;33;33304;Neuffons;"2018-08-28 21:43:00";5000;5000;0;;;0;;Validé
2018;1490;33;33534;"Le Tourne";"2018-08-28 20:56:00";809;800;0;;;9;;Validé
2018;1491;33;33385;Saint-Christophe-de-Double;"2018-08-28 20:56:00";20000;20000;0;;;0;;Validé
2018;1495;33;33274;Martillac;"2018-08-28 19:35:00";500;500;0;;;0;;Validé
2018;1503;33;33422;Saint-Jean-d'Illac;"2018-08-28 12:50:00";10;10;0;;;0;;Validé
2018;1504;33;33226;Langoiran;"2018-08-27 00:07:00";200;200;0;;;0;;Validé
2018;1513;33;33070;Brach;"2018-08-23 11:26:00";1500;1500;0;;;0;;Validé
2018;1524;33;33498;Salles;"2018-08-04 18:18:00";6000;6000;0;;;0;;Validé
2018;1530;33;33456;Saint-Palais;"2018-08-03 16:36:00";6000;4000;0;;;2000;;Validé
2018;1532;33;33097;Carcans;"2018-08-02 17:38:00";3000;3000;0;;;0;;Validé
2018;1537;33;33097;Carcans;"2018-08-02 06:32:00";4000;4000;0;;;0;;Validé
2018;1546;33;33238;Léognan;"2018-07-30 12:28:00";400;400;0;;;0;;Validé
2018;1547;33;33338;Prignac-en-Médoc;"2018-07-29 23:12:00";100;100;0;;;0;;Validé
2018;1549;33;33322;"Le Pian-Médoc";"2018-07-28 18:01:00";22500;22500;0;;;0;;Validé
2018;1554;33;33322;"Le Pian-Médoc";"2018-07-27 17:04:00";20000;20000;0;;;0;;Validé
2018;1555;33;33236;Lège-Cap-Ferret;"2018-07-27 07:01:00";1;1;0;;;0;;Validé
2018;1556;33;33097;Carcans;"2018-07-27 04:50:00";2000;2000;0;;;0;;Validé
2018;1575;33;33336;Préchac;"2018-07-22 10:32:00";100;100;0;;;0;;Validé
2018;1578;33;33260;Lugos;"2018-07-20 15:01:00";10000;10000;0;;;0;;Validé
2018;1581;33;33527;"Le Teich";"2018-07-19 17:28:00";3;3;0;;;0;;Validé
2018;1582;33;33097;Carcans;"2018-07-19 17:14:00";8000;8000;0;;;0;;Validé
2018;1585;33;33271;Marions;"2018-07-18 17:57:00";5000;5000;0;;;0;;Validé
2018;1591;33;33300;Naujac-sur-Mer;"2018-07-15 23:49:00";10;10;0;;;0;;Validé
2018;1593;33;33417;Sainte-Hélène;"2018-07-15 08:00:00";15000;15000;0;;;0;;Validé
2018;1596;33;33042;Belin-Béliet;"2018-07-12 22:31:00";300;300;0;;;0;;Validé
2018;1599;33;33422;Saint-Jean-d'Illac;"2018-07-12 11:46:00";20;20;0;;;0;;Validé
2018;1605;33;33454;Saint-Morillon;"2018-07-10 12:56:00";1000;1000;0;;;0;;Validé
2018;1610;33;33436;Saint-Magne;"2018-07-01 21:10:00";10;10;0;;;0;;Validé
2018;1615;33;33333;"Le Porge";"2018-06-26 13:00:00";7000;7000;0;;;0;;Validé
2018;1621;33;33077;Cabanac-et-Villagrains;"2018-06-17 22:55:00";200;200;0;;;0;;Validé
2018;1622;33;33422;Saint-Jean-d'Illac;"2018-06-14 21:36:00";5000;5000;0;;;0;;Validé
2018;1626;33;33529;"La Teste-de-Buch";"2018-06-10 16:23:00";30;30;0;;;0;;Validé
2018;1627;33;33203;Hourtin;"2018-06-04 19:14:00";600;600;0;;;0;;Validé
2018;1628;33;33385;Saint-Christophe-de-Double;"2018-06-01 17:05:00";100;100;0;;;0;;Validé
2018;1631;33;33199;Gujan-Mestras;"2018-05-24 16:20:00";2000;2000;0;;;0;;Validé
2018;1633;33;33115;Cazalis;"2018-05-23 16:31:00";10000;10000;0;;;0;;Validé
2018;1643;33;33248;Listrac-Médoc;"2018-05-06 10:18:00";200;200;0;;;0;;Validé
2018;1646;33;33300;Naujac-sur-Mer;"2018-10-25 17:25:00";20000;20000;0;;;0;;Validé
2018;1649;33;33214;Lacanau;"2018-10-24 13:35:00";2000;2000;0;;;0;;Validé
2018;1656;33;33300;Naujac-sur-Mer;"2018-10-21 15:35:00";2000;1000;0;;;1000;;Validé
2018;1660;33;33115;Cazalis;"2018-10-14 09:41:00";2500;2500;0;;;0;;Validé
2018;1688;33;33389;Saint-Ciers-sur-Gironde;"2018-08-20 16:32:00";1500;1500;0;;;0;;Validé
2018;1694;33;33284;Mios;"2018-08-19 17:23:00";2000;2000;0;;;0;;Validé
2018;1699;33;33063;Bordeaux;"2018-08-18 19:54:00";100;100;0;;;0;;Validé
2018;1701;33;33262;Macau;"2018-08-18 18:46:00";3000;3000;0;;;0;;Validé
2018;1703;33;33095;Captieux;"2018-08-18 14:40:00";3200;3200;0;;;0;;Validé
2018;1707;33;33441;Saint-Martin-Lacaussade;"2018-08-17 15:55:00";545;45;0;;;500;;Validé
2018;1709;33;33525;Tauriac;"2018-08-17 14:37:00";1030;30;0;;;1000;;Validé
2018;1712;33;33424;Saint-Laurent-Médoc;"2018-08-17 02:11:00";3000;3000;0;;;0;;Validé
2018;1725;33;33226;Langoiran;"2018-08-15 16:29:00";2000;2000;0;;;0;;Validé
2018;1731;33;33233;Laruscade;"2018-08-12 18:59:00";1000;100;0;;;900;;Validé
2018;1737;33;33097;Carcans;"2018-08-10 18:04:00";400;400;0;;;0;;Validé
2018;1743;33;33281;Mérignac;"2018-08-08 13:34:00";10;10;0;;;0;;Validé
2018;1744;33;33473;Saint-Savin;"2018-08-08 09:47:00";100;100;0;;;0;;Validé
2018;1745;33;33544;"Le Verdon-sur-Mer";"2018-08-08 02:10:00";1000;1000;0;;;0;;Validé
2018;1746;33;33473;Saint-Savin;"2018-08-07 18:32:00";100;100;0;;;0;;Validé
2018;1748;33;33473;Saint-Savin;"2018-08-07 18:13:00";1500;1500;0;;;0;;Validé
2018;1754;33;33498;Salles;"2018-08-07 07:10:00";50000;50000;0;;;0;;Validé
2018;1756;33;33272;Marsas;"2018-08-06 16:47:00";10000;10000;0;;;0;;Validé
2018;1757;33;33226;Langoiran;"2018-08-06 15:19:00";5000;5000;0;;;0;;Validé
2018;1759;33;33026;Balizac;"2018-08-06 13:06:00";1000;1000;0;;;0;;Validé
2018;1760;33;33544;"Le Verdon-sur-Mer";"2018-08-06 00:28:00";1500;1500;0;;;0;;Validé
2018;1761;33;33190;Goualade;"2018-08-06 00:28:00";3000;3000;0;;;0;;Validé
2018;1769;33;33199;Gujan-Mestras;"2018-04-28 08:28:00";400;400;0;;;0;;Validé
2018;1770;33;33199;Gujan-Mestras;"2018-04-27 21:24:00";50;50;0;;;0;;Validé
2018;1771;33;33199;Gujan-Mestras;"2018-04-27 21:03:00";100;100;0;;;0;;Validé
2018;1772;33;33199;Gujan-Mestras;"2018-04-27 19:09:00";400;400;0;;;0;;Validé
2018;1773;33;33527;"Le Teich";"2018-04-27 18:43:00";400;400;0;;;0;;Validé
2018;1777;33;33494;Salaunes;"2018-04-22 06:26:00";200;200;0;;;0;;Validé
2018;1780;33;33498;Salles;"2018-04-21 10:45:00";25000;25000;0;;;0;;Validé
2018;1785;33;33197;Guillos;"2018-04-19 14:08:00";60000;60000;0;;;0;;Validé
2018;1786;33;33235;Lavazan;"2018-04-19 13:31:00";6000;6000;0;;;0;;Validé
2018;1787;33;33146;Cussac-Fort-Médoc;"2018-04-18 15:37:00";143100;143100;0;;;0;;Validé
2018;1793;33;33555;Marcheprime;"2018-03-21 16:24:00";20000;20000;0;;;0;;Validé
2018;1795;33;33307;Noaillan;"2018-03-11 17:44:00";1200;1200;0;;;0;;Validé
