"Nombre d'incendies suivant les critères de sélection : 2907"
"Critères de sélection =>";"Date de première alerte, de : 2019-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;5152;13;13066;NOVES;"2019-08-10 17:42:00";1000;1000;0;;;0;;Validé
2019;5153;30;30142;"LAVAL PRADEL";"2019-08-01 16:47:00";1000;1000;0;;;0;;Validé
2019;5154;30;30341;VAUVERT;"2019-08-02 13:52:00";1625611;1321511;155100;;;149000;;Validé
2019;5155;30;30180;MONTIGNARGUES;"2019-08-02 15:06:00";94503;54503;20000;;;20000;;Validé
2019;5156;30;30128;GENERAC;"2019-08-02 13:53:00";3218771;0;3218771;;;0;;Validé
2019;5157;30;30239;"SAINTE CECILE D ANDORGE";"2019-08-06 18:04:00";200;200;0;;;0;;Validé
2019;5158;30;30064;"CAMPESTRE ET LUC";"2019-08-01 15:59:00";25000;10000;0;;;15000;;Validé
2019;5159;11;11203;"LEZIGNAN CORBIERES";"2019-08-08 15:24:00";83281;83281;0;;;0;;Validé
2019;5160;11;11069;CARCASSONNE;"2019-08-05 23:55:00";50;50;0;;;0;;Validé
2019;5161;11;11210;"LUC SUR ORBIEU";"2019-08-04 17:28:00";30;30;0;;;0;;Validé
2019;5162;11;11037;BERRIAC;"2019-08-04 16:07:00";1;1;0;;;0;;Validé
2019;5163;11;11099;"CONQUES SUR ORBIEL";"2019-08-04 08:09:00";5;5;0;;;0;;Validé
2019;5164;11;11262;NARBONNE;"2019-08-03 22:11:00";300;300;0;;;0;;Validé
2019;5165;11;11266;"PORT LA NOUVELLE";"2019-07-30 12:54:00";10;10;0;;;0;;Validé
2019;5166;11;11253;MONTOLIEU;"2019-07-29 15:30:00";10;10;0;;;0;;Validé
2019;5167;66;66214;TRESSERRE;"2019-02-28 13:25:00";30000;0;30000;;;0;;Validé
2019;5168;66;66155;PY;"2019-02-14 13:03:00";1000;500;500;;;0;;Validé
2019;5169;66;66116;MONTFERRER;"2019-02-08 21:55:00";1500;500;1000;;;0;;Validé
2019;5170;66;66127;"OPOUL PERILLOS";"2019-02-08 12:30:00";1000;500;500;;;0;;Validé
2019;5171;66;66061;COUSTOUGES;"2019-02-04 14:00:00";1000;1000;0;;;0;;Validé
2019;5172;66;66136;PERPIGNAN;"2019-01-13 17:45:00";40000;0;40000;;;0;;Validé
2019;5173;66;66226;VILLEMOLAQUE;"2019-01-13 06:28:00";5000;0;5000;;;0;;Validé
2019;5174;66;66212;TORREILLES;"2019-01-24 22:24:00";50000;0;50000;;;0;;Validé
2019;5175;66;66205;TAUTAVEL;"2019-01-22 11:05:00";2000;0;2000;;;0;;Validé
2019;5176;34;34232;ROQUEBRUN;"2019-08-06 08:50:00";154;154;0;;;0;;Validé
2019;5177;13;13056;MARTIGUES;"2019-08-09 10:35:00";100;100;0;;;0;;Validé
2019;5178;2A;2A362;ZONZA;"2019-08-04 10:24:00";455;0;455;;;0;;Validé
2019;5179;2A;2A269;"SARI SOLENZARA";"2019-08-03 14:51:00";15;0;15;;;0;;Validé
2019;5180;2A;2A142;LEVIE;"2019-08-02 12:00:00";20;0;20;;;0;;Validé
2019;5181;2A;2A271;"SARROLA CARCOPINO";"2019-08-01 15:09:00";40;0;40;;;0;;Validé
2019;5182;2A;2A191;OLMICCIA;"2019-08-01 12:47:00";10;0;10;;;0;;Validé
2019;5183;13;13106;"SEPTEMES LES VALLONS";"2019-08-08 11:46:00";40;40;0;;;0;;Validé
2019;5184;13;13047;ISTRES;"2019-08-08 14:51:00";1000;1000;0;;;0;;Validé
2019;5185;2B;2B143;LINGUIZZETTA;"2019-08-08 12:39:00";300;0;300;;;0;;Validé
2019;5186;2B;2B352;"VILLE DI PARASO";"2019-08-07 06:08:00";10;0;10;;;0;;Validé
2019;5187;2B;2B290;SPELONCATO;"2019-08-07 05:55:00";15;0;15;;;0;;Validé
2019;5188;2B;2B025;AVAPESSA;"2019-08-07 05:07:00";1000;0;1000;;;0;;Validé
2019;5189;2B;2B025;AVAPESSA;"2019-08-07 04:21:00";57;0;57;;;0;;Validé
2019;5190;26;26295;"SAINT BARTHELEMY DE VALS";"2019-07-26 14:59:00";2000;2000;0;;;0;;Validé
2019;5191;48;48063;FONTANS;"2019-03-28 16:15:00";300;200;0;;;100;;Validé
2019;5192;26;26344;SOYANS;"2019-07-25 18:20:00";7000;7000;0;;;0;;Validé
2019;5193;48;48119;PREVENCHERES;"2019-03-26 09:59:00";490;0;490;;;0;;Validé
2019;5194;26;26358;UPIE;"2019-07-24 10:51:00";530;530;0;;;0;;Validé
2019;5195;26;26216;"MOTTE DE GALAURE";"2019-07-24 04:38:00";1500;1500;0;;;0;;Validé
2019;5196;48;48040;;"2019-03-23 17:00:00";13400;0;13400;;;0;;Validé
2019;5197;26;26342;SOLERIEUX;"2019-07-24 02:53:00";160;160;0;;;0;;Validé
2019;5198;26;26146;GRIGNAN;"2019-07-21 20:18:00";80;80;0;;;0;;Validé
2019;5199;13;13048;JOUQUES;"2019-06-27 15:23:00";1200;1200;0;;;0;;Validé
2019;5200;30;30210;QUISSAC;"2019-06-26 14:45:00";7947;0;7947;;;0;;Validé
2019;5201;06;06150;TURBIE;"2019-06-26 20:10:00";200;200;0;;;0;;Validé
2019;5202;83;83063;"GARDE FREINET";"2019-06-25 12:55:00";1500;1500;0;;;0;;Validé
2019;5203;13;13004;ARLES;"2019-06-25 15:59:00";1700;1700;0;;;0;;Validé
2019;5204;13;13081;ROGNAC;"2019-06-23 17:51:00";2000;2000;0;;;0;;Validé
2019;5205;13;13001;"AIX EN PROVENCE";"2019-06-23 13:07:00";20000;20000;0;;;0;;Validé
2019;5206;04;04020;BARLES;"2019-06-20 15:58:00";1800;1800;0;;;0;;Validé
2019;5207;13;13049;LAMANON;"2019-06-25 10:06:00";10000;10000;0;;;0;;Validé
2019;5208;13;13112;VELAUX;"2019-06-24 16:41:00";5000;5000;0;;;0;;Validé
2019;5209;83;83004;ARCS;"2019-06-24 18:56:00";50;50;0;;;0;;Validé
2019;5210;13;13084;"ROQUE D ANTHERON";"2019-06-23 16:26:00";2000;2000;0;;;0;;Validé
2019;5211;13;13058;"MAUSSANE LES ALPILLES";"2019-06-23 14:30:00";25700;20500;5200;;;0;;Validé
2019;5212;2B;2B333;VALLECALLE;"2019-06-23 15:19:00";300;300;0;;;0;;Validé
2019;5213;06;06155;VALLAURIS;"2019-06-19 17:45:00";7000;7000;0;;;0;;Validé
2019;5214;06;06118;"SAINT CEZAIRE SUR SIAGNE";"2019-06-23 11:10:00";200;200;0;;;0;;Validé
2019;5215;34;34031;BESSAN;"2019-06-20 19:20:00";556;0;556;;;0;;Validé
2019;5216;34;34031;BESSAN;"2019-06-19 21:21:00";560;0;560;;;0;;Validé
2019;5217;34;34031;BESSAN;"2019-06-19 18:44:00";18;18;0;;;0;;Validé
2019;5218;34;34162;MONTAGNAC;"2019-06-17 18:50:00";250;0;250;;;0;;Validé
2019;5219;07;07099;GRAS;"2019-06-08 11:40:00";1000;0;1000;;;0;;Validé
2019;5220;06;06031;CANTARON;"2019-06-20 10:21:00";300;300;0;;;0;;Validé
2019;5221;06;06079;"MANDELIEU LA NAPOULE";"2019-06-20 09:51:00";200;200;0;;;0;;Validé
2019;5222;06;06088;NICE;"2019-06-19 14:49:00";500;500;0;;;0;;Validé
2019;5223;07;07203;"SAGNES ET GOUDOULET";"2019-06-05 13:52:00";18000;0;18000;;;0;;Validé
2019;5224;2B;2B007;ALBERTACCE;"2019-06-14 14:35:00";200;200;0;;;0;;Validé
2019;5225;07;07199;ROSIERES;"2019-05-16 16:14:00";10000;10000;0;;;0;;Validé
2019;5226;13;13016;BOUILLADISSE;"2019-06-20 13:10:00";200;200;0;;;0;;Validé
2019;5227;13;13046;GREASQUE;"2019-06-19 11:08:00";700;700;0;;;0;;Validé
2019;5228;13;13075;"PLAN DE CUQUES";"2019-06-18 15:08:00";10900;10900;0;;;0;;Validé
2019;5229;83;83069;HYERES;"2019-06-14 14:15:00";116000;116000;0;;;0;;Validé
2019;5230;48;48084;;"2019-06-07 12:57:00";1000;0;1000;;;0;;Validé
2019;5231;13;13055;MARSEILLE;"2019-06-14 15:22:00";40000;40000;0;;;0;;Validé
2019;5232;04;04133;MORIEZ;"2019-06-14 12:04:00";41300;41300;0;;;0;;Validé
2019;5233;04;04005;ALLONS;"2019-06-16 15:09:00";150;150;0;;;0;;Validé
2019;5234;06;06035;CASTELLAR;"2019-06-17 13:40:00";150;150;0;;;0;;Validé
2019;5235;06;06033;CARROS;"2019-06-14 14:10:00";5000;5000;0;;;0;;Validé
2019;5236;34;34031;BESSAN;"2019-06-16 14:21:00";200;200;0;;;0;;Validé
2019;5237;34;34031;BESSAN;"2019-06-13 10:25:00";200;200;0;;;0;;Validé
2019;5238;13;13005;AUBAGNE;"2019-06-16 20:18:00";400;400;0;;;0;;Validé
2019;5239;13;13005;AUBAGNE;"2019-06-16 14:14:00";40;40;0;;;0;;Validé
2019;5240;34;34031;BESSAN;"2019-06-16 14:13:00";100;100;0;;;0;;Validé
2019;5241;34;34031;BESSAN;"2019-06-15 17:05:00";478;0;478;;;0;;Validé
2019;5242;34;34141;LIVINIERE;"2019-06-13 14:56:00";2000;2000;0;;;0;;Validé
2019;5243;34;34141;LIVINIERE;"2019-06-13 11:03:00";508;508;0;;;0;;Validé
2019;5244;34;34162;MONTAGNAC;"2019-06-13 11:02:00";17194;0;17194;;;0;;Validé
2019;5245;34;34031;BESSAN;"2019-06-12 20:18:00";2742;0;2742;;;0;;Validé
2019;5246;04;04172;ROUMOULES;"2019-06-14 20:52:00";300;300;0;;;0;;Validé
2019;5247;04;04133;MORIEZ;"2019-06-12 14:00:00";50;50;0;;;0;;Validé
2019;5248;04;04005;ALLONS;"2019-06-12 13:34:00";20;20;0;;;0;;Validé
2019;5249;83;83085;MOTTE;"2019-06-13 14:31:00";20;20;0;;;0;;Validé
2019;5250;83;83148;VIDAUBAN;"2019-06-13 13:44:00";750;750;0;;;0;;Validé
2019;5251;2A;2A065;CARGESE;"2019-06-11 18:32:00";6;0;6;;;0;;Validé
2019;5252;2A;2A130;"GROSSETO PRUGNA";"2019-06-09 14:24:00";100;0;100;;;0;;Validé
2019;5253;2A;2A270;"SARI D ORCINO";"2019-06-08 11:22:00";100;0;100;;;0;;Validé
2019;5254;2A;2A142;LEVIE;"2019-06-07 12:25:00";5;0;5;;;0;;Validé
2019;5255;2A;2A345;VERO;"2019-06-06 11:11:00";30;0;30;;;0;;Validé
2019;5256;2A;2A288;SOTTA;"2019-06-06 08:54:00";10;0;10;;;0;;Validé
2019;5257;2A;2A271;"SARROLA CARCOPINO";"2019-06-06 06:53:00";10;0;10;;;0;;Validé
2019;5258;2A;2A139;LECCI;"2019-06-05 13:46:00";6550;0;4000;;;2550;;Validé
2019;5259;2A;2A345;VERO;"2019-06-03 17:45:00";100;0;100;;;0;;Validé
2019;5260;2A;2A362;ZONZA;"2019-06-01 12:27:00";5;0;5;;;0;;Validé
2019;5261;2A;2A300;"SAN GAVINO DI CARBINI";"2019-05-23 13:42:00";100;0;100;;;0;;Validé
2019;5262;2A;2A139;LECCI;"2019-05-22 13:53:00";10;0;10;;;0;;Validé
2019;5263;2A;2A041;BONIFACIO;"2019-05-21 11:43:00";30;0;30;;;0;;Validé
2019;5264;2A;2A249;PROPRIANO;"2019-05-19 13:40:00";1;0;1;;;0;;Validé
2019;5265;2A;2A247;"PORTO VECCHIO";"2019-05-16 12:33:00";300;0;300;;;0;;Validé
2019;5266;2A;2A276;"SERRA DI FERRO";"2019-05-14 18:59:00";10000;0;10000;;;0;;Validé
2019;5267;2A;2A144;LOPIGNA;"2019-05-14 13:54:00";2000;0;2000;;;0;;Validé
2019;5268;2A;2A232;"PILA CANALE";"2019-05-13 17:54:00";20;0;20;;;0;;Validé
2019;5269;2A;2A062;CARBUCCIA;"2019-05-12 21:00:00";400;0;400;;;0;;Validé
2019;5270;2A;2A351;VILLANOVA;"2019-05-10 21:37:00";1;0;1;;;0;;Validé
2019;5271;2A;2A247;"PORTO VECCHIO";"2019-05-09 20:49:00";400;0;400;;;0;;Validé
2019;5272;2A;2A004;AJACCIO;"2019-05-08 19:11:00";200;0;200;;;0;;Validé
2019;5273;2A;2A362;ZONZA;"2019-05-08 15:28:00";40;0;40;;;0;;Validé
2019;5274;2A;2A362;ZONZA;"2019-05-04 11:30:00";40;0;40;;;0;;Validé
2019;5275;2A;2A300;"SAN GAVINO DI CARBINI";"2019-05-03 22:13:00";30;0;30;;;0;;Validé
2019;5276;2A;2A200;PALNECA;"2019-05-02 19:23:00";1000;0;1000;;;0;;Validé
2019;5277;06;06021;BONSON;"2019-06-09 17:09:00";500;500;0;;;0;;Validé
2019;5278;13;13088;ROVE;"2019-06-08 17:32:00";220;220;0;;;0;;Validé
2019;5279;13;13028;CIOTAT;"2019-06-07 15:20:00";3000;3000;0;;;0;;Validé
2019;5280;13;13009;BARBEN;"2019-06-10 13:14:00";500;500;0;;;0;;Validé
2019;5281;83;83025;"BRUE AURIAC";"2019-06-09 19:08:00";2;2;0;;;0;;Validé
2019;5282;84;84087;ORANGE;"2019-06-05 15:34:00";2000;2000;0;;;0;;Validé
2019;5283;84;84078;MONDRAGON;"2019-06-05 14:45:00";2000;500;0;;;1500;;Validé
2019;5284;05;05106;PRUNIERES;"2019-06-09 11:30:00";2000;2000;0;;;0;;Validé
2019;5285;34;34061;"CAUSSES ET VEYRAN";"2019-06-08 17:55:00";19008;19008;0;;;0;;Validé
2019;5286;34;34308;"TAUSSAC LA BILLIERE";"2019-06-05 16:47:00";838;838;0;;;0;;Validé
2019;5287;34;34245;"SAINT CHINIAN";"2019-05-29 15:28:00";334;0;334;;;0;;Validé
2019;5288;34;34084;CORNEILHAN;"2019-05-28 18:23:00";6569;0;6569;;;0;;Validé
2019;5289;83;83073;LUC;"2019-05-23 18:26:00";7000;7000;0;;;0;;Validé
2019;5290;26;26116;DONZERE;"2019-05-31 17:06:00";1170;1170;0;;;0;;Validé
2019;5291;13;13050;LAMBESC;"2019-05-25 15:43:00";5;5;0;;;0;;Validé
2019;5292;13;13098;"SAINT MITRE LES REMPARTS";"2019-05-26 17:10:00";3800;3800;0;;;0;;Validé
2019;5293;34;34036;BOSC;"2019-05-16 15:46:00";27200;27200;0;;;0;;Validé
2019;5294;2B;2B305;"SAN MARTINO DI LOTA";"2019-05-26 06:35:00";50;50;0;;;0;;Validé
2019;5295;13;13026;"CHATEAUNEUF LES MARTIGUES";"2019-05-22 17:45:00";400;400;0;;;0;;Validé
2019;5296;13;13077;"PORT DE BOUC";"2019-05-23 07:56:00";200;200;0;;;0;;Validé
2019;5297;83;83091;"PIERREFEU DU VAR";"2019-05-22 12:48:00";5000;5000;0;;;0;;Validé
2019;5298;48;48155;"SAINT GERMAIN DE CALBERTE";"2019-05-14 14:50:00";4700;0;4700;;;0;;Validé
2019;5299;13;13067;ORGON;"2019-05-18 15:47:00";30;30;0;;;0;;Validé
2019;5300;13;13062;MIMET;"2019-05-17 15:40:00";3300;3300;0;;;0;;Validé
2019;5301;83;83068;GRIMAUD;"2019-05-16 16:21:00";600;600;0;;;0;;Validé
2019;5302;2A;2A026;"AZILONE AMPAZA";"2019-03-30 13:50:00";200;0;200;;;0;;Validé
2019;5303;2A;2A031;BASTELICA;"2019-03-30 12:49:00";200;0;200;;;0;;Validé
2019;5304;2A;2A114;FIGARI;"2019-03-30 11:15:00";200;0;200;;;0;;Validé
2019;5305;2A;2A056;CAMPO;"2019-03-28 17:58:00";200;0;200;;;0;;Validé
2019;5306;2A;2A272;SARTENE;"2019-03-28 03:03:00";2;0;2;;;0;;Validé
2019;5307;2A;2A271;"SARROLA CARCOPINO";"2019-03-26 09:37:00";40;0;40;;;0;;Validé
2019;5308;2A;2A017;APPIETTO;"2019-03-25 19:39:00";1;1;0;;;0;;Validé
2019;5309;2A;2A348;VICO;"2019-03-23 18:24:00";10;0;10;;;0;;Validé
2019;5310;2A;2A247;"PORTO VECCHIO";"2019-03-22 12:09:00";20;0;20;;;0;;Validé
2019;5311;2A;2A019;ARBORI;"2019-03-20 10:52:00";20;0;20;;;0;;Validé
2019;5312;2A;2A259;REZZA;"2019-03-19 14:33:00";100;0;100;;;0;;Validé
2019;5313;2A;2A065;CARGESE;"2019-03-11 19:11:00";300;0;300;;;0;;Validé
2019;5314;2A;2A247;"PORTO VECCHIO";"2019-03-11 18:06:00";80;0;80;;;0;;Validé
2019;5315;2A;2A362;ZONZA;"2019-03-11 16:05:00";150;0;100;;;50;;Validé
2019;5316;2A;2A203;PARTINELLO;"2019-03-02 15:11:00";30;0;30;;;0;;Validé
2019;5317;2A;2A362;ZONZA;"2019-03-02 14:41:00";200;0;200;;;0;;Validé
2019;5318;2A;2A345;VERO;"2019-03-01 13:31:00";500;0;500;;;0;;Validé
2019;5319;34;34139;"LIEURAN LES BEZIERS";"2019-05-13 15:52:00";1663;1663;0;;;0;;Validé
2019;5320;34;34300;SERVIAN;"2019-05-12 20:23:00";277;277;0;;;0;;Validé
2019;5321;34;34063;CAUX;"2019-05-12 18:39:00";2680;0;2680;;;0;;Validé
2019;5322;06;06013;BELVEDERE;"2019-05-13 17:34:00";6000;6000;0;;;0;;Validé
2019;5323;34;34069;"CAZOULS LES BEZIERS";"2019-05-10 17:03:00";773;0;773;;;0;;Validé
2019;5324;34;34178;"MURVIEL LES BEZIERS";"2019-05-06 13:48:00";15623;0;15623;;;0;;Validé
2019;5325;04;04176;"SAINTE CROIX DU VERDON";"2019-05-07 21:19:00";100;100;0;;;0;;Validé
2019;5326;34;34178;"MURVIEL LES BEZIERS";"2019-05-05 16:06:00";841;0;841;;;0;;Validé
2019;5327;04;04172;ROUMOULES;"2019-04-29 23:56:00";30;30;0;;;0;;Validé
2019;5328;34;34319;VAILHAN;"2019-05-02 15:05:00";634;0;634;;;0;;Validé
2019;5329;83;83144;"VALETTE DU VAR";"2019-05-05 13:21:00";30000;30000;0;;;0;;Validé
2019;5330;83;83008;"BAGNOLS EN FORET";"2019-05-02 20:07:00";5;5;0;;;0;;Validé
2019;5331;13;13118;COUDOUX;"2019-05-12 16:48:00";500;500;0;;;0;;Validé
2019;5332;13;13049;LAMANON;"2019-05-12 14:35:00";2000;2000;0;;;0;;Validé
2019;5333;13;13086;ROQUEVAIRE;"2019-05-05 18:55:00";2000;2000;0;;;0;;Validé
2019;5334;13;13010;BARBENTANE;"2019-05-05 17:28:00";230;230;0;;;0;;Validé
2019;5335;13;13043;"GIGNAC LA NERTHE";"2019-05-05 12:35:00";3000;1500;1500;;;0;;Validé
2019;5336;13;13051;"LANCON PROVENCE";"2019-05-05 10:38:00";400;400;0;;;0;;Validé
2019;5337;13;13001;"AIX EN PROVENCE";"2019-05-05 07:22:00";1000;1000;0;;;0;;Validé
2019;5338;13;13033;"ENSUES LA REDONNE";"2019-05-04 15:03:00";13800;13800;0;;;0;;Validé
2019;5339;48;48165;"SAINT LAURENT DE MURET";"2019-05-02 16:36:00";7800;0;7800;;;0;;Validé
2019;5340;2A;2A254;QUENZA;"2019-04-17 17:28:00";20000;0;20000;;;0;;Validé
2019;5341;2A;2A041;BONIFACIO;"2019-04-22 12:29:00";1000;0;1000;;;0;;Validé
2019;5342;2A;2A024;AULLENE;"2019-02-24 13:37:00";400;0;400;;;0;;Validé
2019;5343;2A;2A209;PERI;"2019-02-24 13:21:00";200;0;200;;;0;;Validé
2019;5344;2A;2A271;"SARROLA CARCOPINO";"2019-02-24 10:08:00";400;0;400;;;0;;Validé
2019;5345;2A;2A362;ZONZA;"2019-02-24 01:55:00";12400;0;12400;;;0;;Validé
2019;5346;2A;2A090;COGGIA;"2019-02-23 19:18:00";40;0;40;;;0;;Validé
2019;5347;2A;2A070;CASAGLIONE;"2019-02-23 17:19:00";40;0;40;;;0;;Validé
2019;5348;2A;2A108;EVISA;"2019-02-23 16:54:00";10;0;10;;;0;;Validé
2019;5349;2A;2A271;"SARROLA CARCOPINO";"2019-02-20 17:01:00";800;0;800;;;0;;Validé
2019;5350;2A;2A040;BOCOGNANO;"2019-02-14 16:08:00";50;0;50;;;0;;Validé
2019;5351;2A;2A017;APPIETTO;"2019-02-13 19:30:00";20;0;20;;;0;;Validé
2019;5352;2A;2A142;LEVIE;"2019-02-13 18:11:00";200;0;200;;;0;;Validé
2019;5353;2A;2A001;AFA;"2019-02-13 15:34:00";40;0;40;;;0;;Validé
2019;5354;2A;2A348;VICO;"2019-02-12 16:25:00";100;0;100;;;0;;Validé
2019;5355;2A;2A209;PERI;"2019-02-12 13:51:00";100;0;100;;;0;;Validé
2019;5356;2A;2A212;PIANA;"2019-02-09 18:39:00";100;0;100;;;0;;Validé
2019;5357;2A;2A268;SAMPOLO;"2019-02-06 16:08:00";200;0;200;;;0;;Validé
2019;5358;2A;2A017;APPIETTO;"2019-01-27 19:24:00";3;0;3;;;0;;Validé
2019;5359;2A;2A174;MURZO;"2019-01-26 16:57:00";400;0;400;;;0;;Validé
2019;5360;2A;2A362;ZONZA;"2019-01-14 13:28:00";50;0;50;;;0;;Validé
2019;5361;2A;2A024;AULLENE;"2019-01-12 16:04:00";20;0;20;;;0;;Validé
2019;5362;2A;2A348;VICO;"2019-01-10 15:31:00";150;0;150;;;0;;Validé
2019;5363;2A;2A070;CASAGLIONE;"2019-04-05 20:24:00";1000;0;1000;;;0;;Validé
2019;5364;2A;2A090;COGGIA;"2019-04-06 18:24:00";1500;0;1500;;;0;;Validé
2019;5365;34;34320;VAILHAUQUES;"2019-04-15 17:21:00";609;0;609;;;0;;Validé
2019;5366;34;34143;LOUPIAN;"2019-04-14 12:14:00";14387;14387;0;;;0;;Validé
2019;5367;07;07239;"SAINT GENEST LACHAMP";"2019-04-15 15:53:00";30000;500;29500;;;0;;Validé
2019;5368;07;07284;"SAINT PIERRE SAINT JEAN";"2019-04-15 17:17:00";5000;0;5000;;;0;;Validé
2019;5369;26;26182;"MIRABEL AUX BARONNIES";"2019-04-21 11:18:00";1760;1760;0;;;0;;Validé
2019;5370;34;34243;"SAINT BAUZILLE DE PUTOIS";"2019-03-30 12:04:00";1880;0;1880;;;0;;Validé
2019;5371;34;34286;"SAINT PRIVAT";"2019-03-29 15:32:00";4733;4733;0;;;0;;Validé
2019;5372;34;34221;PUECHABON;"2019-03-29 15:20:00";11721;0;11721;;;0;;Validé
2019;5373;34;34286;"SAINT PRIVAT";"2019-03-28 16:35:00";599;599;0;;;0;;Validé
2019;5374;34;34286;"SAINT PRIVAT";"2019-03-27 17:32:00";4967;4967;0;;;0;;Validé
2019;5375;34;34143;LOUPIAN;"2019-03-26 19:49:00";221;0;221;;;0;;Validé
2019;5376;34;34341;VILLEVEYRAC;"2019-03-24 10:54:00";3584;0;3584;;;0;;Validé
2019;5377;34;34286;"SAINT PRIVAT";"2019-03-22 13:41:00";16058;16058;0;;;0;;Validé
2019;5378;34;34286;"SAINT PRIVAT";"2019-03-21 20:01:00";9940;9940;0;;;0;;Validé
2019;5379;34;34116;GRABELS;"2019-03-20 13:01:00";218;218;0;;;0;;Validé
2019;5380;34;34180;NEBIAN;"2019-03-19 11:39:00";1855;1855;0;;;0;;Validé
2019;5381;2A;2A062;CARBUCCIA;"2019-03-29 20:19:00";9000;0;9000;;;0;;Validé
2019;5382;2A;2A004;AJACCIO;"2019-03-28 15:06:00";1000;0;1000;;;0;;Validé
2019;5383;2A;2A232;"PILA CANALE";"2019-03-26 17:47:00";1000;0;1000;;;0;;Validé
2019;5384;2B;2B314;"SANTO PIETRO DI TENDA";"2019-04-21 19:27:00";10000;10000;0;;;0;;Validé
2019;5385;05;05106;PRUNIERES;"2019-04-22 10:50:00";5000;5000;0;;;0;;Validé
2019;5386;34;34204;PLAISSAN;"2019-03-05 15:34:00";4063;0;4063;;;0;;Validé
2019;5387;34;34286;"SAINT PRIVAT";"2019-03-04 16:18:00";2682;0;2682;;;0;;Validé
2019;5388;34;34245;"SAINT CHINIAN";"2019-04-15 17:22:00";9571;9571;0;;;0;;Validé
2019;5389;34;34074;"CESSENON SUR ORB";"2019-03-29 15:48:00";9960;0;9960;;;0;;Validé
2019;5390;34;34235;ROSIS;"2019-03-29 14:29:00";78396;78396;0;;;0;;Validé
2019;5391;34;34286;"SAINT PRIVAT";"2019-02-22 18:38:00";26643;26643;0;;;0;;Validé
2019;5392;34;34007;"AIGUES VIVES";"2019-03-29 11:07:00";256785;0;256785;;;0;;Validé
2019;5393;34;34258;"SAINT GENIES DE FONTEDIT";"2019-03-26 12:11:00";1641;1641;0;;;0;;Validé
2019;5394;13;13007;AURIOL;"2019-04-17 16:36:00";200;200;0;;;0;;Validé
2019;5395;48;48004;ALTIER;"2019-04-13 23:40:00";6900;6900;0;;;0;;Validé
2019;5396;48;48192;TRELANS;"2019-04-01 15:44:00";23200;14200;0;;;9000;;Validé
2019;5397;48;48150;"SAINT FLOUR DE MERCOIRE";"2019-03-29 13:36:00";9400;0;9400;;;0;;Validé
2019;5398;07;07318;TAURIERS;"2019-03-31 13:01:00";10000;0;10000;;;0;;Validé
2019;5399;07;07239;"SAINT GENEST LACHAMP";"2019-03-30 18:01:00";15000;15000;0;;;0;;Validé
2019;5400;07;07080;DEVESSET;"2019-03-30 17:06:00";90000;90000;0;;;0;;Validé
2019;5401;07;07129;LAMASTRE;"2019-03-30 14:56:00";15000;10000;5000;;;0;;Validé
2019;5402;07;07221;"SAINT CIERGE LA SERRE";"2019-03-30 13:43:00";10000;0;10000;;;0;;Validé
2019;5403;07;07058;CHASSIERS;"2019-03-30 12:30:00";6000;6000;0;;;0;;Validé
2019;5404;84;84083;MORNAS;"2019-04-10 16:59:00";800;800;0;;;0;;Validé
2019;5405;13;13049;LAMANON;"2019-03-24 11:33:00";140;140;0;;;0;;Validé
2019;5406;26;26185;MIRMANDE;"2019-04-12 20:47:00";900;900;0;;;0;;Validé
2019;5407;06;06042;CLANS;"2019-03-05 18:33:00";1370000;520000;210000;;;640000;;Validé
2019;5408;06;06093;PENNE;"2019-04-09 18:58:00";1200;1200;0;;;0;;Validé
2019;5409;06;06018;BIOT;"2019-02-20 11:52:00";500;500;0;;;0;;Validé
2019;5410;34;34079;"CLERMONT L HERAULT";"2019-04-05 16:25:00";731;0;731;;;0;;Validé
2019;5411;34;34079;"CLERMONT L HERAULT";"2019-03-27 14:16:00";47679;0;47679;;;0;;Validé
2019;5412;34;34079;"CLERMONT L HERAULT";"2019-03-09 13:17:00";77;0;77;;;0;;Validé
2019;5413;84;84145;VILLARS;"2019-03-30 10:55:00";1500;1500;0;;;0;;Validé
2019;5414;84;84135;UCHAUX;"2019-03-30 09:33:00";2000;2000;0;;;0;;Validé
2019;5415;13;13098;"SAINT MITRE LES REMPARTS";"2019-07-14 19:46:00";70;70;0;;;0;;Validé
2019;5416;13;13021;"CARRY LE ROUET";"2019-07-14 17:34:00";300;300;0;;;0;;Validé
2019;5417;13;13047;ISTRES;"2019-07-14 17:16:00";500;500;0;;;0;;Validé
2019;5418;13;13087;ROUSSET;"2019-07-13 16:05:00";2000;2000;0;;;0;;Validé
2019;5419;83;83082;MONTFERRAT;"2019-07-05 15:18:00";50000;50000;0;;;0;;Validé
2019;5420;13;13028;CIOTAT;"2019-07-13 14:40:00";1200;1200;0;;;0;;Validé
2019;5421;13;13071;"PENNES MIRABEAU";"2019-07-13 14:05:00";200;200;0;;;0;;Validé
